GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603,Tn1,Tn2,Tnot3
_ptg000012l_1_1_000009,65,68,48,71,61,63,22,31,123
_ptg000012l_1_1_000010,390,369,420,428,381,408,691,638,958
_ptg000012l_1_1_000011,10,17,17,14,14,15,59,30,63
_ptg000012l_1_1_000045,4,5,4,2,4,4,7,6,13
_ptg000012l_1_1_000044,3,2,1,0,3,3,5,0,3
_ptg000012l_1_1_000043,63,120,89,88,112,115,32,32,45
_ptg000012l_1_1_000012,388,365,360,394,426,347,542,499,927
_ptg000012l_1_1_000013,526,667,527,673,624,728,255,264,1417
_ptg000012l_1_1_000042,1449,1423,1450,1676,1389,1450,855,1082,3660
_ptg000012l_1_1_000014,433,365,416,438,334,415,1036,650,852
_ptg000012l_1_1_000041,245,173,162,186,165,209,315,260,332
_ptg000012l_1_1_000015,10,11,6,11,6,10,2,36,41
_ptg000012l_1_1_000040,333,348,356,395,391,348,228,155,926
_ptg000012l_1_1_000016,43,46,40,55,51,51,102,66,211
_ptg000012l_1_1_000039,1027,1029,954,1050,1025,1102,1053,1425,2408
_ptg000012l_1_1_000017,16498,16272,17516,19130,16481,17692,10546,12284,33362
_ptg000012l_1_1_000038,153,144,131,166,133,137,130,170,285
_ptg000012l_1_1_000018,42,28,17,29,25,20,12,5,86
_ptg000012l_1_1_000019,224,249,206,206,197,209,65,44,531
_ptg000012l_1_1_000037,538,482,536,802,621,738,1204,1584,1280
_ptg000012l_1_1_000020,180,171,160,183,176,200,123,90,519
_ptg000012l_1_1_000036,327,337,244,284,228,310,55,70,565
_ptg000012l_1_1_000021,0,0,0,0,0,0,0,0,0
_ptg000012l_1_1_000022,38,28,22,26,26,20,13,8,106
_ptg000012l_1_1_000023,17,27,20,13,28,21,3,7,105
_ptg000012l_1_1_000035,174,129,125,140,93,96,193,113,299
_ptg000012l_1_1_000034,1031,708,916,1036,818,767,283,248,892
_ptg000012l_1_1_000033,517,602,594,581,538,520,277,235,1694
_ptg000012l_1_1_000024,309,280,261,301,265,291,204,248,557
_ptg000012l_1_1_000032,3325,3485,4360,3918,3635,3904,5869,4508,4103
_ptg000012l_1_1_000031,1266,1051,1128,1231,1064,953,715,361,1430
_ptg000012l_1_1_000030,663,676,634,679,671,747,419,643,1383
_ptg000012l_1_1_000025,6,9,4,9,8,6,8,10,7
_ptg000012l_1_1_000029,387,403,387,472,386,390,570,563,955
_ptg000012l_1_1_000026,231,247,185,203,282,246,1059,633,638
_ptg000012l_1_1_000028,500,616,494,546,533,526,171,308,801
_ptg000012l_1_1_000027,9,24,7,13,8,9,2,13,36
_ptg000015l_1_1_000001,5,3,1,7,5,3,8,3,31
_ptg000015l_1_1_000002,0,0,0,0,0,0,0,0,0
_ptg000015l_1_1_000003,0,0,0,0,0,0,0,0,0
_ptg000015l_1_1_000004,0,0,0,0,0,0,0,0,0
_ptg000015l_1_1_000015,0,0,0,0,0,0,0,0,0
_ptg000015l_1_1_000005,289,334,289,345,317,356,340,526,970
_ptg000015l_1_1_000014,58,66,60,75,48,56,52,12,111
_ptg000015l_1_1_000013,39,37,19,39,30,22,10,4,96
_ptg000015l_1_1_000012,49,44,40,47,47,48,8,5,93
_ptg000015l_1_1_000006,0,1,0,0,0,0,0,0,0
_ptg000015l_1_1_000011,61,73,50,40,40,43,77,48,154
_ptg000015l_1_1_000007,3,2,6,2,0,1,0,0,9
_ptg000015l_1_1_000008,234,217,285,286,201,265,170,71,168
_ptg000015l_1_1_000009,0,2,0,0,0,0,0,0,0
_ptg000015l_1_1_000010,0,0,0,1,0,0,0,1,1
_ptg000016l_1_1_000001,1,3,1,1,4,6,0,1,8
_ptg000016l_1_1_000081,388,474,410,538,447,445,227,369,1683
_ptg000016l_1_1_000002,0,0,0,0,0,1,0,0,0
_ptg000016l_1_1_000003,334,409,322,414,352,301,135,131,448
_ptg000016l_1_1_000004,0,0,0,0,0,0,0,0,0
_ptg000016l_1_1_000005,0,0,0,0,0,1,3,8,2
_ptg000016l_1_1_000080,13,7,5,7,7,3,2,4,13
_ptg000016l_1_1_000006,3,1,3,3,3,1,2,5,6
_ptg000016l_1_1_000007,374,381,361,445,391,355,531,295,733
_ptg000016l_1_1_000079,91,102,93,115,107,91,93,168,339
_ptg000016l_1_1_000008,4,6,3,7,9,10,11,1,56
_ptg000016l_1_1_000078,57,56,75,72,69,66,243,190,233
_ptg000016l_1_1_000077,67,45,69,110,89,115,192,225,226
_ptg000016l_1_1_000076,84,98,66,80,118,80,58,55,283
_ptg000016l_1_1_000075,118,139,93,123,131,97,22,73,403
_ptg000016l_1_1_000074,4316,4232,4238,4332,3902,4621,9074,5374,4853
_ptg000016l_1_1_000009,217,236,181,228,206,218,262,386,485
_ptg000016l_1_1_000010,0,0,0,0,1,0,0,0,0
_ptg000016l_1_1_000073,0,0,0,0,0,0,0,0,0
_ptg000016l_1_1_000072,1,0,0,0,0,0,7,0,0
_ptg000016l_1_1_000071,172,140,171,160,128,72,1022,321,43
_ptg000016l_1_1_000011,12,2,7,14,9,6,1,0,25
_ptg000016l_1_1_000070,10141,10311,10284,11249,9573,9202,17763,14508,22836
_ptg000016l_1_1_000069,706,691,650,798,704,610,990,383,1670
_ptg000016l_1_1_000012,40,43,32,48,40,48,39,58,170
_ptg000016l_1_1_000013,141,143,157,191,162,178,179,298,474
_ptg000016l_1_1_000068,136,166,158,177,181,161,35,49,468
_ptg000016l_1_1_000067,67,84,77,66,81,69,24,53,179
_ptg000016l_1_1_000014,2774,2243,1870,2495,2121,2133,15257,20625,12622
_ptg000016l_1_1_000015,49,40,68,68,49,49,39,61,67
_ptg000016l_1_1_000066,4,11,8,1,11,5,3,0,13
_ptg000016l_1_1_000065,28,43,33,44,33,30,40,49,100
_ptg000016l_1_1_000016,197,157,210,224,175,188,193,251,468
_ptg000016l_1_1_000017,213,220,184,238,243,247,135,121,667
_ptg000016l_1_1_000064,67,89,78,73,70,68,13,3,294
_ptg000016l_1_1_000063,765,821,802,932,814,837,485,340,2213
_ptg000016l_1_1_000018,811,851,892,941,863,977,819,724,2220
_ptg000016l_1_1_000062,728,823,764,911,754,911,358,241,1883
_ptg000016l_1_1_000061,327,368,392,400,380,397,128,79,685
_ptg000016l_1_1_000019,147,130,181,174,160,149,412,291,430
_ptg000016l_1_1_000020,70,67,55,88,71,60,3,33,161
_ptg000016l_1_1_000021,98,80,74,100,101,64,73,64,213
_ptg000016l_1_1_000060,25,38,31,29,39,40,11,20,110
_ptg000016l_1_1_000022,0,0,0,0,1,0,0,0,0
_ptg000016l_1_1_000059,5,9,5,9,9,4,3,0,14
_ptg000016l_1_1_000023,71,94,86,94,75,98,141,172,132
_ptg000016l_1_1_000024,542,532,542,568,519,535,538,291,1327
_ptg000016l_1_1_000025,287,361,360,420,354,341,184,125,873
_ptg000016l_1_1_000058,3,2,2,5,1,4,1,1,16
_ptg000016l_1_1_000026,140,173,133,145,134,135,23,20,520
_ptg000016l_1_1_000027,411,514,458,515,474,451,398,296,1042
_ptg000016l_1_1_000028,239,277,169,194,253,251,5,18,359
_ptg000016l_1_1_000057,184,237,189,243,261,236,83,39,726
_ptg000016l_1_1_000056,12,9,10,17,7,7,4,21,58
_ptg000016l_1_1_000055,262,258,270,310,304,298,443,210,481
_ptg000016l_1_1_000029,45,52,27,33,39,64,1,0,16
_ptg000016l_1_1_000030,813,909,532,595,622,872,212,178,736
_ptg000016l_1_1_000054,191,150,210,270,223,309,889,1427,787
_ptg000016l_1_1_000031,326,349,366,412,388,377,141,125,1421
_ptg000016l_1_1_000053,210,234,214,252,277,277,249,299,909
_ptg000016l_1_1_000032,91,100,113,98,116,97,24,36,451
_ptg000016l_1_1_000033,160,193,175,229,163,185,38,31,336
_ptg000016l_1_1_000052,67,65,68,70,61,75,175,232,174
_ptg000016l_1_1_000034,31,38,29,29,19,47,7,5,78
_ptg000016l_1_1_000035,162,191,188,162,146,207,116,75,305
_ptg000016l_1_1_000051,516,574,493,544,476,488,299,274,1117
_ptg000016l_1_1_000036,183,198,203,235,197,228,91,65,651
_ptg000016l_1_1_000050,329,448,388,455,421,438,273,401,952
_ptg000016l_1_1_000037,0,0,2,1,0,0,3,0,9
_ptg000016l_1_1_000049,1221,1382,1276,1296,1132,1229,1679,1568,1570
_ptg000016l_1_1_000038,1,2,2,0,0,0,0,0,1
_ptg000016l_1_1_000039,2,2,0,4,2,5,0,1,6
_ptg000016l_1_1_000040,76,89,90,88,70,89,34,23,187
_ptg000016l_1_1_000041,2,1,1,0,0,2,0,0,2
_ptg000016l_1_1_000048,229,221,244,263,233,228,115,55,441
_ptg000016l_1_1_000047,322,338,312,303,305,362,472,331,515
_ptg000016l_1_1_000046,128,124,130,124,141,138,54,83,183
_ptg000016l_1_1_000042,495,479,510,453,363,496,1194,815,760
_ptg000016l_1_1_000045,1618,1653,2217,2096,1992,1713,599,706,3014
_ptg000016l_1_1_000043,9,1,4,4,4,5,3,4,12
_ptg000016l_1_1_000044,49,36,52,52,46,43,53,63,138
_ptg000017l_1_1_000001,823,792,1188,1116,639,753,585,821,576
_ptg000017l_1_1_000002,1248,1407,1223,1595,1562,1395,2198,2589,4128
_ptg000017l_1_1_000034,1010,994,1137,1259,1161,994,1084,1071,2094
_ptg000017l_1_1_000003,353,283,310,370,309,310,884,712,822
_ptg000017l_1_1_000004,290,275,290,301,277,302,250,556,718
_ptg000017l_1_1_000033,1144,1199,1429,1352,1127,982,459,486,1016
_ptg000017l_1_1_000032,12,9,5,3,10,3,0,0,8
_ptg000017l_1_1_000031,2,0,3,1,0,1,0,1,9
_ptg000017l_1_1_000030,0,0,1,0,1,3,0,0,3
_ptg000017l_1_1_000029,78,52,58,64,41,47,203,222,161
_ptg000017l_1_1_000028,142,159,141,171,151,174,491,534,395
_ptg000017l_1_1_000005,793,695,704,805,677,693,1850,2310,1545
_ptg000017l_1_1_000027,316,335,307,342,372,302,200,519,1288
_ptg000017l_1_1_000006,144,129,133,159,130,165,257,390,351
_ptg000017l_1_1_000026,104,121,104,109,101,88,178,149,174
_ptg000017l_1_1_000007,217,262,225,268,236,300,421,574,546
_ptg000017l_1_1_000025,79,97,85,84,100,83,28,60,171
_ptg000017l_1_1_000008,36,42,40,46,39,47,124,152,98
_ptg000017l_1_1_000024,419,380,328,346,301,371,794,582,867
_ptg000017l_1_1_000009,4,0,3,2,2,0,3,0,2
_ptg000017l_1_1_000010,1464,1645,1249,1445,1464,1795,1243,1734,3921
_ptg000017l_1_1_000023,223,249,198,252,183,240,294,316,219
_ptg000017l_1_1_000011,163,154,134,166,144,171,178,287,267
_ptg000017l_1_1_000022,421,371,256,377,293,375,392,282,637
_ptg000017l_1_1_000021,110,113,100,128,98,124,46,60,279
_ptg000017l_1_1_000012,252,283,196,236,198,221,578,584,486
_ptg000017l_1_1_000013,1695,1964,1627,1768,1549,1762,1565,1492,5725
_ptg000017l_1_1_000020,33,32,9,21,16,24,33,35,93
_ptg000017l_1_1_000019,0,0,0,0,0,0,0,0,0
_ptg000017l_1_1_000018,191,196,174,216,204,189,328,478,660
_ptg000017l_1_1_000014,105,100,93,102,77,92,139,231,250
_ptg000017l_1_1_000015,177,200,163,200,250,193,243,242,536
_ptg000017l_1_1_000017,15,9,8,15,8,6,37,31,43
_ptg000017l_1_1_000016,44,49,43,31,24,49,53,20,65
_ptg000018l_1_1_000061,0,0,0,0,0,0,0,0,0
_ptg000018l_1_1_000001,213,240,226,269,250,276,290,427,573
_ptg000018l_1_1_000060,24,20,13,20,17,13,38,4,25
_ptg000018l_1_1_000002,34,23,25,25,21,27,28,14,35
_ptg000018l_1_1_000059,92,77,70,71,48,58,33,12,177
_ptg000018l_1_1_000003,145,149,138,118,135,151,226,173,179
_ptg000018l_1_1_000004,12,10,8,6,6,6,15,8,29
_ptg000018l_1_1_000058,375,330,318,333,297,329,689,590,543
_ptg000018l_1_1_000005,135,153,139,154,122,165,137,233,411
_ptg000018l_1_1_000057,2,2,3,1,0,1,0,0,0
_ptg000018l_1_1_000056,488,733,542,624,556,538,173,184,1037
_ptg000018l_1_1_000055,53,58,70,66,66,61,23,2,32
_ptg000018l_1_1_000006,448,407,429,450,389,426,315,231,371
_ptg000018l_1_1_000054,5379,5950,5339,5950,5574,5374,8484,6077,13143
_ptg000018l_1_1_000007,498,392,402,387,289,377,252,231,764
_ptg000018l_1_1_000053,556,637,680,827,709,727,850,1499,1875
_ptg000018l_1_1_000052,127,119,121,145,125,143,186,233,264
_ptg000018l_1_1_000008,163,140,109,122,70,117,84,43,290
_ptg000018l_1_1_000051,119,105,114,133,108,138,220,361,418
_ptg000018l_1_1_000009,286,331,292,328,303,283,294,452,590
_ptg000018l_1_1_000010,98,88,86,95,98,94,112,65,74
_ptg000018l_1_1_000011,172,178,178,190,160,186,382,553,415
_ptg000018l_1_1_000050,186,176,206,199,146,216,220,333,297
_ptg000018l_1_1_000012,16,11,12,13,11,10,5,6,7
_ptg000018l_1_1_000013,44,48,33,42,20,25,37,50,69
_ptg000018l_1_1_000049,30,39,28,29,27,35,46,35,44
_ptg000018l_1_1_000048,11,10,10,14,11,11,10,13,34
_ptg000018l_1_1_000014,1484,1706,1591,1482,1437,1636,1779,1022,2785
_ptg000018l_1_1_000015,867,878,750,913,820,838,900,522,1450
_ptg000018l_1_1_000047,359,354,314,394,390,441,293,485,986
_ptg000018l_1_1_000016,123,103,121,147,128,137,195,262,432
_ptg000018l_1_1_000046,354,341,341,367,383,341,392,751,1080
_ptg000018l_1_1_000045,241,262,278,361,304,318,50,54,972
_ptg000018l_1_1_000044,143,145,143,181,127,156,192,300,307
_ptg000018l_1_1_000017,161,157,166,174,151,186,363,457,316
_ptg000018l_1_1_000043,222,215,206,188,175,192,422,161,467
_ptg000018l_1_1_000018,176,144,157,182,143,155,376,390,313
_ptg000018l_1_1_000042,66,84,54,75,65,75,113,170,107
_ptg000018l_1_1_000019,1534,1793,1484,1742,1700,1866,1032,840,4258
_ptg000018l_1_1_000041,1327,1327,1369,1475,1337,1356,2022,1624,3167
_ptg000018l_1_1_000020,980,1107,983,1218,1171,930,1871,1480,2647
_ptg000018l_1_1_000021,13,14,8,10,10,16,32,6,32
_ptg000018l_1_1_000040,487,391,345,400,305,378,225,242,1317
_ptg000018l_1_1_000022,381,387,438,437,433,453,2006,943,1061
_ptg000018l_1_1_000039,102,91,96,103,83,97,226,139,148
_ptg000018l_1_1_000038,243,303,291,369,313,284,493,285,782
_ptg000018l_1_1_000023,1091,1024,975,1155,907,1016,1865,804,1722
_ptg000018l_1_1_000037,664,409,586,524,436,623,112,141,87
_ptg000018l_1_1_000036,858,839,801,887,806,949,640,357,2096
_ptg000018l_1_1_000024,268,305,291,291,262,316,284,260,532
_ptg000018l_1_1_000035,187,170,169,162,148,174,473,388,319
_ptg000018l_1_1_000025,9743,12749,11538,8683,8173,9422,9342,11074,5151
_ptg000018l_1_1_000034,373,399,411,420,341,399,703,868,798
_ptg000018l_1_1_000026,787,900,809,902,893,860,482,754,2298
_ptg000018l_1_1_000033,106,76,60,63,62,69,16,8,136
_ptg000018l_1_1_000032,119,93,92,88,82,83,9,3,174
_ptg000018l_1_1_000031,275,275,284,287,239,277,450,214,539
_ptg000018l_1_1_000030,2,3,0,2,1,2,2,5,2
_ptg000018l_1_1_000027,525,554,515,541,495,526,286,315,854
_ptg000018l_1_1_000029,0,2,4,0,3,1,0,0,15
_ptg000018l_1_1_000028,1,0,0,4,2,2,0,3,7
_ptg000024l_1_1_000001,0,2,2,0,2,1,0,0,1
_ptg000024l_1_1_000002,40,54,43,54,40,42,5,2,161
_ptg000024l_1_1_000055,125,115,32,93,49,92,40,166,55
_ptg000024l_1_1_000054,583,621,555,630,553,595,1808,3090,1915
_ptg000024l_1_1_000003,7573,4880,9541,7901,7186,7523,1351,1877,1497
_ptg000024l_1_1_000053,436,467,496,546,495,493,1056,730,948
_ptg000024l_1_1_000004,138,141,146,188,134,173,414,171,437
_ptg000024l_1_1_000052,69,86,63,84,60,74,269,198,182
_ptg000024l_1_1_000051,80,70,94,101,89,102,108,176,241
_ptg000024l_1_1_000050,91,101,85,147,111,96,693,765,533
_ptg000024l_1_1_000049,100,86,103,122,112,140,117,159,300
_ptg000024l_1_1_000048,95,77,50,92,65,80,184,160,123
_ptg000024l_1_1_000005,64,56,55,40,66,51,30,110,209
_ptg000024l_1_1_000047,66,68,65,42,60,61,24,25,125
_ptg000024l_1_1_000006,42,36,32,36,42,26,32,54,113
_ptg000024l_1_1_000046,209,241,266,256,255,284,196,247,829
_ptg000024l_1_1_000045,966,1065,990,1134,1072,1100,2304,2076,2528
_ptg000024l_1_1_000044,13,11,3,6,11,6,0,1,19
_ptg000024l_1_1_000043,131,150,158,171,151,153,28,208,395
_ptg000024l_1_1_000042,2,2,4,2,4,3,0,0,1
_ptg000024l_1_1_000041,31,31,24,33,27,24,1,10,25
_ptg000024l_1_1_000040,8,11,8,9,10,12,1,8,17
_ptg000024l_1_1_000007,0,1,0,0,1,0,0,0,0
_ptg000024l_1_1_000039,8,13,14,16,12,10,124,69,79
_ptg000024l_1_1_000008,0,0,0,0,0,0,0,0,0
_ptg000024l_1_1_000038,0,0,0,0,0,0,0,0,1
_ptg000024l_1_1_000009,0,0,0,0,0,0,1,0,0
_ptg000024l_1_1_000037,15,15,10,16,15,27,115,77,63
_ptg000024l_1_1_000036,0,0,0,0,0,0,0,0,0
_ptg000024l_1_1_000010,3,0,0,0,0,1,2,1,0
_ptg000024l_1_1_000035,296,326,263,347,317,339,260,391,729
_ptg000024l_1_1_000034,7100,6012,5753,6631,5508,6871,32366,44294,27306
_ptg000024l_1_1_000011,498,655,436,553,550,656,203,557,922
_ptg000024l_1_1_000012,135,142,140,153,107,128,140,97,247
_ptg000024l_1_1_000033,0,0,0,0,0,0,0,0,0
_ptg000024l_1_1_000032,35,36,33,24,29,26,37,32,66
_ptg000024l_1_1_000013,1071,1241,1153,1247,1180,1177,722,915,2434
_ptg000024l_1_1_000014,256,254,210,268,313,263,446,612,881
_ptg000024l_1_1_000015,256,315,285,331,343,268,177,292,842
_ptg000024l_1_1_000031,341,358,518,525,450,393,412,189,608
_ptg000024l_1_1_000016,88,87,80,93,72,113,65,115,338
_ptg000024l_1_1_000017,22,18,29,16,23,35,91,32,68
_ptg000024l_1_1_000030,271,244,247,278,280,254,267,359,747
_ptg000024l_1_1_000018,214,229,192,228,180,224,466,399,413
_ptg000024l_1_1_000019,2046,210,1335,2227,1891,1285,6630,5186,6445
_ptg000024l_1_1_000020,518,99,326,709,574,372,8092,3525,3321
_ptg000024l_1_1_000029,2220,2092,1947,2283,2305,1940,6153,5091,5321
_ptg000024l_1_1_000021,460,453,372,419,324,395,733,592,1229
_ptg000024l_1_1_000028,199,224,223,239,207,253,153,318,613
_ptg000024l_1_1_000022,83,99,85,103,86,93,340,308,317
_ptg000024l_1_1_000027,1496,2212,3597,3014,2275,1930,287,2263,1270
_ptg000024l_1_1_000023,2,0,2,1,4,1,1,0,7
_ptg000024l_1_1_000024,52,24,25,79,56,56,57,88,173
_ptg000024l_1_1_000026,3,2,1,2,3,3,5,6,8
_ptg000024l_1_1_000025,15,18,21,14,13,22,11,9,19
_ptg000026l_1_1_000008,128,173,86,111,106,145,0,45,120
_ptg000026l_1_1_000007,40,45,52,47,34,36,30,34,55
_ptg000026l_1_1_000001,142,216,141,213,191,177,187,117,493
_ptg000026l_1_1_000006,42,42,35,42,28,30,21,4,45
_ptg000026l_1_1_000002,0,0,0,0,0,0,0,0,0
_ptg000026l_1_1_000005,723,739,602,748,704,642,995,989,1700
_ptg000026l_1_1_000003,1035,976,937,1083,907,1043,1426,594,1348
_ptg000026l_1_1_000004,553,570,574,697,648,679,459,574,1888
_ptg000028l_1_1_000044,15,27,21,13,20,15,29,19,58
_ptg000028l_1_1_000043,0,0,0,0,0,0,0,0,0
_ptg000028l_1_1_000001,438,434,480,571,450,382,483,538,968
_ptg000028l_1_1_000002,130,231,182,142,135,266,202,48,600
_ptg000028l_1_1_000042,13,20,22,14,23,13,7,1,32
_ptg000028l_1_1_000041,2,4,1,5,2,6,0,0,10
_ptg000028l_1_1_000040,436,390,513,619,657,488,1294,786,1316
_ptg000028l_1_1_000039,619,490,787,1450,897,753,1921,1028,1870
_ptg000028l_1_1_000038,614,475,707,1325,837,623,1325,1673,2823
_ptg000028l_1_1_000003,32,39,48,33,35,33,30,35,68
_ptg000028l_1_1_000004,9,12,10,11,11,19,7,0,11
_ptg000028l_1_1_000005,927,1004,932,972,877,922,639,419,2179
_ptg000028l_1_1_000006,52,44,44,44,24,45,19,25,89
_ptg000028l_1_1_000037,257,303,229,271,301,282,118,136,1432
_ptg000028l_1_1_000036,48,25,34,42,42,43,100,47,120
_ptg000028l_1_1_000035,182,169,151,154,114,124,142,96,376
_ptg000028l_1_1_000034,4,3,2,5,3,2,0,0,0
_ptg000028l_1_1_000033,77,76,65,43,38,51,47,26,153
_ptg000028l_1_1_000032,5,3,3,2,2,4,0,0,4
_ptg000028l_1_1_000031,22,11,5,6,5,10,1,3,45
_ptg000028l_1_1_000007,244,240,249,281,253,266,310,296,642
_ptg000028l_1_1_000030,47,43,52,50,49,46,84,75,177
_ptg000028l_1_1_000029,35,41,32,41,33,41,10,21,68
_ptg000028l_1_1_000028,1,1,1,1,0,0,0,0,0
_ptg000028l_1_1_000027,465,451,428,541,420,460,835,771,1122
_ptg000028l_1_1_000008,53,43,37,58,50,47,164,231,216
_ptg000028l_1_1_000026,285,322,332,382,307,389,482,836,755
_ptg000028l_1_1_000009,0,1,1,2,1,2,0,0,8
_ptg000028l_1_1_000010,416,391,346,389,417,479,639,773,1128
_ptg000028l_1_1_000025,10,8,14,11,11,27,33,11,40
_ptg000028l_1_1_000011,1128,1230,1225,1372,1201,1212,917,1881,4033
_ptg000028l_1_1_000024,117,104,156,85,206,158,882,332,621
_ptg000028l_1_1_000023,20,23,25,10,39,33,36,19,58
_ptg000028l_1_1_000022,3425,3662,2899,3425,3530,3531,2563,2733,5595
_ptg000028l_1_1_000021,480,964,1186,1189,977,713,106,416,645
_ptg000028l_1_1_000020,525,663,648,671,579,504,209,170,996
_ptg000028l_1_1_000019,467,614,542,588,589,599,554,671,1478
_ptg000028l_1_1_000012,1,0,0,0,0,0,2,6,2
_ptg000028l_1_1_000013,0,0,0,0,0,0,0,0,10
_ptg000028l_1_1_000014,69,81,59,74,64,74,45,53,225
_ptg000028l_1_1_000015,169,207,175,201,167,221,375,165,359
_ptg000028l_1_1_000018,912,895,960,984,915,911,557,833,1314
_ptg000028l_1_1_000016,790,804,812,874,748,757,1291,715,1864
_ptg000028l_1_1_000017,1,1,2,0,2,1,0,0,9
_ptg000031l_1_1_000001,8,13,7,13,5,9,7,2,35
_ptg000034l_1_1_000004,1,0,0,1,0,3,1,3,2
_ptg000034l_1_1_000003,1,0,0,0,1,0,0,0,0
_ptg000034l_1_1_000002,42,29,23,37,27,37,40,28,91
_ptg000034l_1_1_000001,2902,2512,2556,2491,2043,2963,2199,1268,1376
_ptg000036l_1_1_000007,0,1,0,0,0,0,0,0,3
_ptg000036l_1_1_000006,166,188,174,166,194,170,188,215,457
_ptg000036l_1_1_000001,3,1,0,2,0,0,3,1,1
_ptg000036l_1_1_000005,144,118,98,105,94,129,52,106,349
_ptg000036l_1_1_000004,107,80,73,119,81,102,157,319,448
_ptg000036l_1_1_000002,269,251,242,257,280,257,264,227,532
_ptg000036l_1_1_000003,202,230,181,202,183,190,40,29,473
_ptg000037l_1_1_000001,23,36,28,33,33,33,38,25,74
_ptg000037l_1_1_000002,0,2,2,1,5,3,1,0,0
_ptg000037l_1_1_000003,775,793,837,849,776,778,620,352,1011
_ptg000037l_1_1_000089,1053,1304,1087,1089,1064,1085,796,446,2869
_ptg000037l_1_1_000088,323,310,286,336,286,296,851,616,501
_ptg000037l_1_1_000004,230,202,202,246,190,253,276,226,414
_ptg000037l_1_1_000087,889,1254,608,470,646,1010,621,490,1065
_ptg000037l_1_1_000086,462,527,491,514,529,534,283,428,1576
_ptg000037l_1_1_000005,1,3,1,0,1,0,0,0,1
_ptg000037l_1_1_000006,0,2,0,1,1,3,7,1,14
_ptg000037l_1_1_000085,13,12,7,22,13,10,2,9,55
_ptg000037l_1_1_000084,1822,1261,1783,1795,1297,1343,742,470,1086
_ptg000037l_1_1_000083,375,409,303,303,386,356,165,158,873
