GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603
_ptg000012l_1_1_000045,4,5,4,2,4,4
_ptg000012l_1_1_000044,3,2,1,0,3,3
_ptg000012l_1_1_000043,63,120,89,88,112,115
_ptg000012l_1_1_000012,388,365,360,394,426,347
_ptg000012l_1_1_000013,526,667,527,673,624,728
_ptg000012l_1_1_000042,1449,1423,1450,1676,1389,1450
_ptg000012l_1_1_000014,433,365,416,438,334,415
_ptg000012l_1_1_000041,245,173,162,186,165,209
_ptg000012l_1_1_000015,10,11,6,11,6,10
_ptg000012l_1_1_000040,333,348,356,395,391,348
_ptg000012l_1_1_000016,43,46,40,55,51,51
_ptg000012l_1_1_000039,1027,1029,954,1050,1025,1102
_ptg000012l_1_1_000017,16498,16272,17516,19130,16481,17692
_ptg000012l_1_1_000038,153,144,131,166,133,137
_ptg000012l_1_1_000018,42,28,17,29,25,20
_ptg000012l_1_1_000019,224,249,206,206,197,209
_ptg000012l_1_1_000037,538,482,536,802,621,738
_ptg000012l_1_1_000020,180,171,160,183,176,200
_ptg000012l_1_1_000036,327,337,244,284,228,310
_ptg000012l_1_1_000021,0,0,0,0,0,0
_ptg000012l_1_1_000022,38,28,22,26,26,20
_ptg000012l_1_1_000023,17,27,20,13,28,21
_ptg000012l_1_1_000035,174,129,125,140,93,96
_ptg000012l_1_1_000034,1031,708,916,1036,818,767
_ptg000012l_1_1_000033,517,602,594,581,538,520
_ptg000012l_1_1_000024,309,280,261,301,265,291
_ptg000012l_1_1_000032,3325,3485,4360,3918,3635,3904
_ptg000012l_1_1_000031,1266,1051,1128,1231,1064,953
_ptg000012l_1_1_000030,663,676,634,679,671,747
_ptg000012l_1_1_000025,6,9,4,9,8,6
_ptg000012l_1_1_000029,387,403,387,472,386,390
_ptg000012l_1_1_000026,231,247,185,203,282,246
_ptg000012l_1_1_000028,500,616,494,546,533,526
_ptg000012l_1_1_000027,9,24,7,13,8,9
_ptg000015l_1_1_000001,5,3,1,7,5,3
_ptg000015l_1_1_000002,0,0,0,0,0,0
_ptg000015l_1_1_000003,0,0,0,0,0,0
_ptg000015l_1_1_000004,0,0,0,0,0,0
_ptg000015l_1_1_000015,0,0,0,0,0,0
_ptg000015l_1_1_000005,289,334,289,345,317,356
_ptg000015l_1_1_000014,58,66,60,75,48,56
_ptg000015l_1_1_000013,39,37,19,39,30,22
_ptg000015l_1_1_000012,49,44,40,47,47,48
_ptg000015l_1_1_000006,0,1,0,0,0,0
_ptg000015l_1_1_000011,61,73,50,40,40,43
_ptg000015l_1_1_000007,3,2,6,2,0,1
_ptg000015l_1_1_000008,234,217,285,286,201,265
_ptg000015l_1_1_000009,0,2,0,0,0,0
_ptg000015l_1_1_000010,0,0,0,1,0,0
_ptg000016l_1_1_000001,1,3,1,1,4,6
_ptg000016l_1_1_000081,388,474,410,538,447,445
_ptg000016l_1_1_000002,0,0,0,0,0,1
_ptg000016l_1_1_000003,334,409,322,414,352,301
_ptg000016l_1_1_000004,0,0,0,0,0,0
_ptg000016l_1_1_000005,0,0,0,0,0,1
_ptg000016l_1_1_000080,13,7,5,7,7,3
_ptg000016l_1_1_000006,3,1,3,3,3,1
_ptg000016l_1_1_000007,374,381,361,445,391,355
_ptg000016l_1_1_000079,91,102,93,115,107,91
_ptg000016l_1_1_000008,4,6,3,7,9,10
_ptg000016l_1_1_000078,57,56,75,72,69,66
_ptg000016l_1_1_000077,67,45,69,110,89,115
_ptg000016l_1_1_000076,84,98,66,80,118,80
_ptg000016l_1_1_000075,118,139,93,123,131,97
_ptg000016l_1_1_000074,4316,4232,4238,4332,3902,4621
_ptg000016l_1_1_000009,217,236,181,228,206,218
_ptg000016l_1_1_000010,0,0,0,0,1,0
_ptg000016l_1_1_000073,0,0,0,0,0,0
_ptg000016l_1_1_000072,1,0,0,0,0,0
_ptg000016l_1_1_000071,172,140,171,160,128,72
_ptg000016l_1_1_000011,12,2,7,14,9,6
_ptg000016l_1_1_000070,10141,10311,10284,11249,9573,9202
_ptg000016l_1_1_000069,706,691,650,798,704,610
_ptg000016l_1_1_000012,40,43,32,48,40,48
_ptg000016l_1_1_000013,141,143,157,191,162,178
_ptg000016l_1_1_000068,136,166,158,177,181,161
_ptg000016l_1_1_000067,67,84,77,66,81,69
_ptg000016l_1_1_000014,2774,2243,1870,2495,2121,2133
_ptg000016l_1_1_000015,49,40,68,68,49,49
_ptg000016l_1_1_000066,4,11,8,1,11,5
_ptg000016l_1_1_000065,28,43,33,44,33,30
_ptg000016l_1_1_000016,197,157,210,224,175,188
_ptg000016l_1_1_000017,213,220,184,238,243,247
_ptg000016l_1_1_000064,67,89,78,73,70,68
_ptg000016l_1_1_000063,765,821,802,932,814,837
_ptg000016l_1_1_000018,811,851,892,941,863,977
_ptg000016l_1_1_000062,728,823,764,911,754,911
_ptg000016l_1_1_000061,327,368,392,400,380,397
_ptg000016l_1_1_000019,147,130,181,174,160,149
_ptg000016l_1_1_000020,70,67,55,88,71,60
_ptg000016l_1_1_000021,98,80,74,100,101,64
_ptg000016l_1_1_000060,25,38,31,29,39,40
_ptg000016l_1_1_000022,0,0,0,0,1,0
_ptg000016l_1_1_000059,5,9,5,9,9,4
_ptg000016l_1_1_000023,71,94,86,94,75,98
_ptg000016l_1_1_000024,542,532,542,568,519,535
_ptg000016l_1_1_000025,287,361,360,420,354,341
_ptg000016l_1_1_000058,3,2,2,5,1,4
_ptg000016l_1_1_000026,140,173,133,145,134,135
_ptg000016l_1_1_000027,411,514,458,515,474,451
_ptg000016l_1_1_000028,239,277,169,194,253,251
_ptg000016l_1_1_000057,184,237,189,243,261,236
_ptg000016l_1_1_000056,12,9,10,17,7,7
_ptg000016l_1_1_000055,262,258,270,310,304,298
_ptg000016l_1_1_000029,45,52,27,33,39,64
_ptg000016l_1_1_000030,813,909,532,595,622,872
_ptg000016l_1_1_000054,191,150,210,270,223,309
_ptg000016l_1_1_000031,326,349,366,412,388,377
_ptg000016l_1_1_000053,210,234,214,252,277,277
_ptg000016l_1_1_000032,91,100,113,98,116,97
_ptg000016l_1_1_000033,160,193,175,229,163,185
_ptg000016l_1_1_000052,67,65,68,70,61,75
_ptg000016l_1_1_000034,31,38,29,29,19,47
_ptg000016l_1_1_000035,162,191,188,162,146,207
_ptg000016l_1_1_000051,516,574,493,544,476,488
_ptg000016l_1_1_000036,183,198,203,235,197,228
_ptg000016l_1_1_000050,329,448,388,455,421,438
_ptg000016l_1_1_000037,0,0,2,1,0,0
_ptg000016l_1_1_000049,1221,1382,1276,1296,1132,1229
_ptg000016l_1_1_000038,1,2,2,0,0,0
_ptg000016l_1_1_000039,2,2,0,4,2,5
_ptg000016l_1_1_000040,76,89,90,88,70,89
_ptg000016l_1_1_000041,2,1,1,0,0,2
_ptg000016l_1_1_000048,229,221,244,263,233,228
_ptg000016l_1_1_000047,322,338,312,303,305,362
_ptg000016l_1_1_000046,128,124,130,124,141,138
_ptg000016l_1_1_000042,495,479,510,453,363,496
_ptg000016l_1_1_000045,1618,1653,2217,2096,1992,1713
_ptg000016l_1_1_000043,9,1,4,4,4,5
_ptg000016l_1_1_000044,49,36,52,52,46,43
_ptg000017l_1_1_000001,823,792,1188,1116,639,753
_ptg000017l_1_1_000002,1248,1407,1223,1595,1562,1395
_ptg000017l_1_1_000034,1010,994,1137,1259,1161,994
_ptg000017l_1_1_000003,353,283,310,370,309,310
_ptg000017l_1_1_000004,290,275,290,301,277,302
_ptg000017l_1_1_000033,1144,1199,1429,1352,1127,982
_ptg000017l_1_1_000032,12,9,5,3,10,3
_ptg000017l_1_1_000031,2,0,3,1,0,1
_ptg000017l_1_1_000030,0,0,1,0,1,3
_ptg000017l_1_1_000029,78,52,58,64,41,47
_ptg000017l_1_1_000028,142,159,141,171,151,174
_ptg000017l_1_1_000005,793,695,704,805,677,693
_ptg000017l_1_1_000027,316,335,307,342,372,302
_ptg000017l_1_1_000006,144,129,133,159,130,165
_ptg000017l_1_1_000026,104,121,104,109,101,88
_ptg000017l_1_1_000007,217,262,225,268,236,300
_ptg000017l_1_1_000025,79,97,85,84,100,83
_ptg000017l_1_1_000008,36,42,40,46,39,47
_ptg000017l_1_1_000024,419,380,328,346,301,371
_ptg000017l_1_1_000009,4,0,3,2,2,0
_ptg000017l_1_1_000010,1464,1645,1249,1445,1464,1795
_ptg000017l_1_1_000023,223,249,198,252,183,240
_ptg000017l_1_1_000011,163,154,134,166,144,171
_ptg000017l_1_1_000022,421,371,256,377,293,375
_ptg000017l_1_1_000021,110,113,100,128,98,124
_ptg000017l_1_1_000012,252,283,196,236,198,221
_ptg000017l_1_1_000013,1695,1964,1627,1768,1549,1762
_ptg000017l_1_1_000020,33,32,9,21,16,24
_ptg000017l_1_1_000019,0,0,0,0,0,0
_ptg000017l_1_1_000018,191,196,174,216,204,189
_ptg000017l_1_1_000014,105,100,93,102,77,92
_ptg000017l_1_1_000015,177,200,163,200,250,193
_ptg000017l_1_1_000017,15,9,8,15,8,6
_ptg000017l_1_1_000016,44,49,43,31,24,49
_ptg000018l_1_1_000061,0,0,0,0,0,0
_ptg000018l_1_1_000001,213,240,226,269,250,276
_ptg000018l_1_1_000060,24,20,13,20,17,13
_ptg000018l_1_1_000002,34,23,25,25,21,27
_ptg000018l_1_1_000059,92,77,70,71,48,58
_ptg000018l_1_1_000003,145,149,138,118,135,151
_ptg000018l_1_1_000004,12,10,8,6,6,6
_ptg000018l_1_1_000058,375,330,318,333,297,329
_ptg000018l_1_1_000005,135,153,139,154,122,165
_ptg000018l_1_1_000057,2,2,3,1,0,1
_ptg000018l_1_1_000056,488,733,542,624,556,538
_ptg000018l_1_1_000055,53,58,70,66,66,61
_ptg000018l_1_1_000006,448,407,429,450,389,426
_ptg000018l_1_1_000054,5379,5950,5339,5950,5574,5374
_ptg000018l_1_1_000007,498,392,402,387,289,377
_ptg000018l_1_1_000053,556,637,680,827,709,727
_ptg000018l_1_1_000052,127,119,121,145,125,143
_ptg000018l_1_1_000008,163,140,109,122,70,117
_ptg000018l_1_1_000051,119,105,114,133,108,138
_ptg000018l_1_1_000009,286,331,292,328,303,283
_ptg000018l_1_1_000010,98,88,86,95,98,94
_ptg000018l_1_1_000011,172,178,178,190,160,186
_ptg000018l_1_1_000050,186,176,206,199,146,216
_ptg000018l_1_1_000012,16,11,12,13,11,10
_ptg000018l_1_1_000013,44,48,33,42,20,25
_ptg000018l_1_1_000049,30,39,28,29,27,35
_ptg000018l_1_1_000048,11,10,10,14,11,11
_ptg000018l_1_1_000014,1484,1706,1591,1482,1437,1636
_ptg000018l_1_1_000015,867,878,750,913,820,838
_ptg000018l_1_1_000047,359,354,314,394,390,441
_ptg000018l_1_1_000016,123,103,121,147,128,137
_ptg000018l_1_1_000046,354,341,341,367,383,341
_ptg000018l_1_1_000045,241,262,278,361,304,318
_ptg000018l_1_1_000044,143,145,143,181,127,156
_ptg000018l_1_1_000017,161,157,166,174,151,186
_ptg000018l_1_1_000043,222,215,206,188,175,192
_ptg000018l_1_1_000018,176,144,157,182,143,155
_ptg000018l_1_1_000042,66,84,54,75,65,75
_ptg000018l_1_1_000019,1534,1793,1484,1742,1700,1866
_ptg000018l_1_1_000041,1327,1327,1369,1475,1337,1356
_ptg000018l_1_1_000020,980,1107,983,1218,1171,930
_ptg000018l_1_1_000021,13,14,8,10,10,16
_ptg000018l_1_1_000040,487,391,345,400,305,378
_ptg000018l_1_1_000022,381,387,438,437,433,453
_ptg000018l_1_1_000039,102,91,96,103,83,97
_ptg000018l_1_1_000038,243,303,291,369,313,284
_ptg000018l_1_1_000023,1091,1024,975,1155,907,1016
_ptg000018l_1_1_000037,664,409,586,524,436,623
_ptg000018l_1_1_000036,858,839,801,887,806,949
_ptg000018l_1_1_000024,268,305,291,291,262,316
_ptg000018l_1_1_000035,187,170,169,162,148,174
_ptg000018l_1_1_000025,9743,12749,11538,8683,8173,9422
_ptg000018l_1_1_000034,373,399,411,420,341,399
_ptg000018l_1_1_000026,787,900,809,902,893,860
_ptg000018l_1_1_000033,106,76,60,63,62,69
_ptg000018l_1_1_000032,119,93,92,88,82,83
_ptg000018l_1_1_000031,275,275,284,287,239,277
_ptg000018l_1_1_000030,2,3,0,2,1,2
_ptg000018l_1_1_000027,525,554,515,541,495,526
_ptg000018l_1_1_000029,0,2,4,0,3,1
_ptg000018l_1_1_000028,1,0,0,4,2,2
_ptg000024l_1_1_000001,0,2,2,0,2,1
_ptg000024l_1_1_000002,40,54,43,54,40,42
_ptg000024l_1_1_000055,125,115,32,93,49,92
_ptg000024l_1_1_000054,583,621,555,630,553,595
_ptg000024l_1_1_000003,7573,4880,9541,7901,7186,7523
_ptg000024l_1_1_000053,436,467,496,546,495,493
_ptg000024l_1_1_000004,138,141,146,188,134,173
_ptg000024l_1_1_000052,69,86,63,84,60,74
_ptg000024l_1_1_000051,80,70,94,101,89,102
_ptg000024l_1_1_000050,91,101,85,147,111,96
_ptg000024l_1_1_000049,100,86,103,122,112,140
_ptg000024l_1_1_000048,95,77,50,92,65,80
_ptg000024l_1_1_000005,64,56,55,40,66,51
_ptg000024l_1_1_000047,66,68,65,42,60,61
_ptg000024l_1_1_000006,42,36,32,36,42,26
_ptg000024l_1_1_000046,209,241,266,256,255,284
_ptg000024l_1_1_000045,966,1065,990,1134,1072,1100
_ptg000024l_1_1_000044,13,11,3,6,11,6
_ptg000024l_1_1_000043,131,150,158,171,151,153
_ptg000024l_1_1_000042,2,2,4,2,4,3
_ptg000024l_1_1_000041,31,31,24,33,27,24
_ptg000024l_1_1_000040,8,11,8,9,10,12
_ptg000024l_1_1_000007,0,1,0,0,1,0
_ptg000024l_1_1_000039,8,13,14,16,12,10
_ptg000024l_1_1_000008,0,0,0,0,0,0
_ptg000024l_1_1_000038,0,0,0,0,0,0
_ptg000024l_1_1_000009,0,0,0,0,0,0
_ptg000024l_1_1_000037,15,15,10,16,15,27
_ptg000024l_1_1_000036,0,0,0,0,0,0
_ptg000024l_1_1_000010,3,0,0,0,0,1
_ptg000024l_1_1_000035,296,326,263,347,317,339
_ptg000024l_1_1_000034,7100,6012,5753,6631,5508,6871
_ptg000024l_1_1_000011,498,655,436,553,550,656
_ptg000024l_1_1_000012,135,142,140,153,107,128
_ptg000024l_1_1_000033,0,0,0,0,0,0
_ptg000024l_1_1_000032,35,36,33,24,29,26
_ptg000024l_1_1_000013,1071,1241,1153,1247,1180,1177
_ptg000024l_1_1_000014,256,254,210,268,313,263
_ptg000024l_1_1_000015,256,315,285,331,343,268
_ptg000024l_1_1_000031,341,358,518,525,450,393
_ptg000024l_1_1_000016,88,87,80,93,72,113
_ptg000024l_1_1_000017,22,18,29,16,23,35
_ptg000024l_1_1_000030,271,244,247,278,280,254
_ptg000024l_1_1_000018,214,229,192,228,180,224
_ptg000024l_1_1_000019,2046,210,1335,2227,1891,1285
_ptg000024l_1_1_000020,518,99,326,709,574,372
_ptg000024l_1_1_000029,2220,2092,1947,2283,2305,1940
_ptg000024l_1_1_000021,460,453,372,419,324,395
_ptg000024l_1_1_000028,199,224,223,239,207,253
_ptg000024l_1_1_000022,83,99,85,103,86,93
_ptg000024l_1_1_000027,1496,2212,3597,3014,2275,1930
_ptg000024l_1_1_000023,2,0,2,1,4,1
_ptg000024l_1_1_000024,52,24,25,79,56,56
_ptg000024l_1_1_000026,3,2,1,2,3,3
_ptg000024l_1_1_000025,15,18,21,14,13,22
_ptg000026l_1_1_000008,128,173,86,111,106,145
_ptg000026l_1_1_000007,40,45,52,47,34,36
_ptg000026l_1_1_000001,142,216,141,213,191,177
_ptg000026l_1_1_000006,42,42,35,42,28,30
_ptg000026l_1_1_000002,0,0,0,0,0,0
_ptg000026l_1_1_000005,723,739,602,748,704,642
_ptg000026l_1_1_000003,1035,976,937,1083,907,1043
_ptg000026l_1_1_000004,553,570,574,697,648,679
_ptg000028l_1_1_000044,15,27,21,13,20,15
_ptg000028l_1_1_000043,0,0,0,0,0,0
_ptg000028l_1_1_000001,438,434,480,571,450,382
_ptg000028l_1_1_000002,130,231,182,142,135,266
_ptg000028l_1_1_000042,13,20,22,14,23,13
_ptg000028l_1_1_000041,2,4,1,5,2,6
_ptg000028l_1_1_000040,436,390,513,619,657,488
_ptg000028l_1_1_000039,619,490,787,1450,897,753
_ptg000028l_1_1_000038,614,475,707,1325,837,623
_ptg000028l_1_1_000003,32,39,48,33,35,33
_ptg000028l_1_1_000004,9,12,10,11,11,19
_ptg000028l_1_1_000005,927,1004,932,972,877,922
_ptg000028l_1_1_000006,52,44,44,44,24,45
_ptg000028l_1_1_000037,257,303,229,271,301,282
_ptg000028l_1_1_000036,48,25,34,42,42,43
_ptg000028l_1_1_000035,182,169,151,154,114,124
_ptg000028l_1_1_000034,4,3,2,5,3,2
_ptg000028l_1_1_000033,77,76,65,43,38,51
_ptg000028l_1_1_000032,5,3,3,2,2,4
_ptg000028l_1_1_000031,22,11,5,6,5,10
_ptg000028l_1_1_000007,244,240,249,281,253,266
_ptg000028l_1_1_000030,47,43,52,50,49,46
_ptg000028l_1_1_000029,35,41,32,41,33,41
_ptg000028l_1_1_000028,1,1,1,1,0,0
_ptg000028l_1_1_000027,465,451,428,541,420,460
_ptg000028l_1_1_000008,53,43,37,58,50,47
_ptg000028l_1_1_000026,285,322,332,382,307,389
_ptg000028l_1_1_000009,0,1,1,2,1,2
_ptg000028l_1_1_000010,416,391,346,389,417,479
_ptg000028l_1_1_000025,10,8,14,11,11,27
_ptg000028l_1_1_000011,1128,1230,1225,1372,1201,1212
_ptg000028l_1_1_000024,117,104,156,85,206,158
_ptg000028l_1_1_000023,20,23,25,10,39,33
_ptg000028l_1_1_000022,3425,3662,2899,3425,3530,3531
_ptg000028l_1_1_000021,480,964,1186,1189,977,713
_ptg000028l_1_1_000020,525,663,648,671,579,504
_ptg000028l_1_1_000019,467,614,542,588,589,599
_ptg000028l_1_1_000012,1,0,0,0,0,0
_ptg000028l_1_1_000013,0,0,0,0,0,0
_ptg000028l_1_1_000014,69,81,59,74,64,74
_ptg000028l_1_1_000015,169,207,175,201,167,221
_ptg000028l_1_1_000018,912,895,960,984,915,911
_ptg000028l_1_1_000016,790,804,812,874,748,757
_ptg000028l_1_1_000017,1,1,2,0,2,1
_ptg000031l_1_1_000001,8,13,7,13,5,9
_ptg000034l_1_1_000004,1,0,0,1,0,3
_ptg000034l_1_1_000003,1,0,0,0,1,0
_ptg000034l_1_1_000002,42,29,23,37,27,37
_ptg000034l_1_1_000001,2902,2512,2556,2491,2043,2963
_ptg000036l_1_1_000007,0,1,0,0,0,0
_ptg000036l_1_1_000006,166,188,174,166,194,170
_ptg000036l_1_1_000001,3,1,0,2,0,0
_ptg000036l_1_1_000005,144,118,98,105,94,129
_ptg000036l_1_1_000004,107,80,73,119,81,102
_ptg000036l_1_1_000002,269,251,242,257,280,257
_ptg000036l_1_1_000003,202,230,181,202,183,190
_ptg000037l_1_1_000001,23,36,28,33,33,33
_ptg000037l_1_1_000002,0,2,2,1,5,3
_ptg000037l_1_1_000003,775,793,837,849,776,778
_ptg000037l_1_1_000089,1053,1304,1087,1089,1064,1085
_ptg000037l_1_1_000088,323,310,286,336,286,296
_ptg000037l_1_1_000004,230,202,202,246,190,253
_ptg000037l_1_1_000087,889,1254,608,470,646,1010
_ptg000037l_1_1_000086,462,527,491,514,529,534
_ptg000037l_1_1_000005,1,3,1,0,1,0
_ptg000037l_1_1_000006,0,2,0,1,1,3
_ptg000037l_1_1_000085,13,12,7,22,13,10
_ptg000037l_1_1_000084,1822,1261,1783,1795,1297,1343
_ptg000037l_1_1_000083,375,409,303,303,386,356
_ptg000037l_1_1_000082,33,23,21,41,30,35
_ptg000037l_1_1_000007,187,177,125,162,158,177
_ptg000037l_1_1_000008,34,18,21,22,30,17
_ptg000037l_1_1_000009,132,130,137,140,168,154
_ptg000037l_1_1_000081,3,6,3,4,5,2
_ptg000037l_1_1_000080,285,299,355,341,328,302
_ptg000037l_1_1_000079,379,440,420,474,428,453
_ptg000037l_1_1_000010,21,39,30,28,25,33
_ptg000037l_1_1_000011,379,429,363,387,338,369
_ptg000037l_1_1_000012,121,98,96,181,97,159
_ptg000037l_1_1_000013,2,4,1,4,4,4
_ptg000037l_1_1_000078,31,30,10,15,11,24
_ptg000037l_1_1_000077,0,0,0,0,0,0
_ptg000037l_1_1_000014,32,25,28,25,23,25
_ptg000037l_1_1_000015,471,516,470,476,412,405
_ptg000037l_1_1_000076,918,922,980,1106,953,1003
_ptg000037l_1_1_000016,234,276,238,213,239,211
_ptg000037l_1_1_000075,11,7,11,8,10,6
_ptg000037l_1_1_000017,0,0,0,0,0,0
_ptg000037l_1_1_000018,31,26,32,29,23,33
_ptg000037l_1_1_000074,457,403,403,558,498,622
_ptg000037l_1_1_000019,25,24,21,32,17,24
_ptg000037l_1_1_000020,13,7,5,13,11,9
_ptg000037l_1_1_000021,681,623,605,604,795,659
_ptg000037l_1_1_000022,52,52,41,44,55,40
_ptg000037l_1_1_000023,121,91,95,87,87,123
_ptg000037l_1_1_000024,177,238,186,204,174,194
_ptg000037l_1_1_000073,123,209,116,144,142,158
_ptg000037l_1_1_000025,2,2,3,0,2,1
_ptg000037l_1_1_000026,0,1,0,0,1,0
_ptg000037l_1_1_000027,32,58,23,32,24,33
_ptg000037l_1_1_000028,16,13,13,11,8,6
_ptg000037l_1_1_000029,12,18,27,30,26,27
_ptg000037l_1_1_000030,243,274,280,291,299,321
_ptg000037l_1_1_000031,682,598,638,735,679,795
_ptg000037l_1_1_000072,5,7,4,8,7,8
_ptg000037l_1_1_000071,27,31,35,20,29,31
_ptg000037l_1_1_000032,429,377,355,418,379,364
_ptg000037l_1_1_000070,495,555,540,668,641,580
_ptg000037l_1_1_000033,2,1,1,1,3,0
_ptg000037l_1_1_000034,135,132,105,134,173,131
_ptg000037l_1_1_000035,430,511,441,426,474,456
_ptg000037l_1_1_000069,39,44,52,39,35,37
_ptg000037l_1_1_000068,46,67,61,51,50,43
_ptg000037l_1_1_000067,6,8,7,7,4,4
_ptg000037l_1_1_000036,0,0,1,0,1,0
_ptg000037l_1_1_000066,13,13,11,15,12,11
_ptg000037l_1_1_000065,4,5,7,7,5,6
_ptg000037l_1_1_000037,1,2,1,0,3,0
_ptg000037l_1_1_000064,135,108,100,152,168,100
_ptg000037l_1_1_000063,1,1,1,1,1,1
_ptg000037l_1_1_000062,82,62,71,101,85,114
_ptg000037l_1_1_000061,193,125,177,250,225,252
_ptg000037l_1_1_000060,3,4,5,7,8,7
_ptg000037l_1_1_000038,3,7,7,6,5,11
_ptg000037l_1_1_000039,111,125,122,137,125,136
_ptg000037l_1_1_000059,303,342,316,373,444,367
_ptg000037l_1_1_000058,310,264,323,279,235,350
_ptg000037l_1_1_000040,1395,1126,1378,1350,1163,1424
_ptg000037l_1_1_000041,32,33,37,30,30,26
_ptg000037l_1_1_000042,381,292,387,423,288,247
_ptg000037l_1_1_000057,532,740,719,766,693,559
_ptg000037l_1_1_000056,1,4,2,2,0,0
_ptg000037l_1_1_000055,41,48,43,35,28,38
_ptg000037l_1_1_000043,188,245,182,160,178,186
_ptg000037l_1_1_000044,1456,1450,1874,1804,1383,1251
_ptg000037l_1_1_000054,88,118,104,75,94,116
_ptg000037l_1_1_000045,147,133,144,157,121,144
_ptg000037l_1_1_000053,1,1,0,0,0,0
_ptg000037l_1_1_000052,429,431,439,446,380,448
_ptg000037l_1_1_000051,36,46,37,49,54,41
_ptg000037l_1_1_000046,74,81,78,80,100,61
_ptg000037l_1_1_000050,97,113,110,117,123,87
_ptg000037l_1_1_000047,7,14,6,10,13,10
_ptg000037l_1_1_000048,54,42,28,55,72,50
_ptg000037l_1_1_000049,121,142,141,172,143,146
_ptg000038l_1_1_000001,137,155,104,99,127,133
_ptg000038l_1_1_000067,226,180,150,178,142,157
_ptg000038l_1_1_000066,43,44,43,38,36,23
_ptg000038l_1_1_000002,54,45,36,35,34,33
_ptg000038l_1_1_000065,3859,4728,3714,3611,3739,4048
_ptg000038l_1_1_000003,3,1,0,0,0,1
_ptg000038l_1_1_000004,161,139,113,131,89,107
_ptg000038l_1_1_000005,101,90,66,68,36,72
_ptg000038l_1_1_000006,162,162,175,144,142,177
_ptg000038l_1_1_000007,519,547,467,585,461,578
_ptg000038l_1_1_000008,64,67,41,61,63,65
_ptg000038l_1_1_000064,15,16,6,6,5,9
_ptg000038l_1_1_000063,214,267,237,248,231,287
_ptg000038l_1_1_000009,0,2,3,3,2,1
_ptg000038l_1_1_000062,35,38,12,24,21,20
_ptg000038l_1_1_000061,10,9,9,6,6,8
_ptg000038l_1_1_000010,2,8,2,2,2,0
_ptg000038l_1_1_000011,91,112,77,80,73,91
_ptg000038l_1_1_000012,577,645,730,830,685,798
_ptg000038l_1_1_000060,0,0,0,0,0,0
_ptg000038l_1_1_000059,0,0,0,0,0,0
_ptg000038l_1_1_000058,380,377,323,376,391,343
